source,scrape_date,artist,tour_name,date,venue,city,promoter,ticket_price,ticket_url,status
livenation,2026-02-03,Halsey,,,,,Live Nation,,https://www.livenation.com.au/halsey-tickets-adp670945,announced
livenation,2026-02-03,ITZY,,,,,Live Nation,,https://www.livenation.com.au/itzy-tickets-adp1285170,announced
livenation,2026-02-03,Jade LeMac,,,,,Live Nation,,https://www.livenation.com.au/jade-lemac-tickets-adp1624511,announced
livenation,2026-02-03,J.I.D,,,,,Live Nation,,https://www.livenation.com.au/j-i-d-tickets-adp1026717,announced
livenation,2026-02-03,Joost Klein,,,,,Live Nation,,https://www.livenation.com.au/joost-klein-tickets-adp1487240,announced
livenation,2026-02-03,Keinemusik,,,,,Live Nation,,https://www.livenation.com.au/keinemusik-tickets-adp1467875,announced
livenation,2026-02-03,Laura Ramoso,,,,,Live Nation,,https://www.livenation.com.au/laura-ramoso-tickets-adp1447547,announced
livenation,2026-02-03,Linkin Park,,,,,Live Nation,,https://www.livenation.com.au/linkin-park-tickets-adp475,announced
livenation,2026-02-03,Masayoshi Takanaka,,,,,Live Nation,,https://www.livenation.com.au/masayoshi-takanaka-tickets-adp1633408,announced
livenation,2026-02-03,Mark Hoppus,,,,,Live Nation,,https://www.livenation.com.au/mark-hoppus-tickets-adp1573682,announced
livenation,2026-02-03,Matt Rife,,,,,Live Nation,,https://www.livenation.com.au/matt-rife-tickets-adp1302571,announced
livenation,2026-02-03,Melanie Bracewell,,,,,Live Nation,,https://www.livenation.com.au/melanie-bracewell-tickets-adp1336442,announced
livenation,2026-02-03,mgk,,,,,Live Nation,,https://www.livenation.com.au/mgk-tickets-adp330999,announced
livenation,2026-02-03,Mo Gilligan,,,,,Live Nation,,https://www.livenation.com.au/mo-gilligan-tickets-adp1000037,announced
livenation,2026-02-03,Nazeem Hussain,,,,,Live Nation,,https://www.livenation.com.au/nazeem-hussain-tickets-adp591174,announced
livenation,2026-02-03,Nettspend,,,,,Live Nation,,https://www.livenation.com.au/nettspend-tickets-adp1600080,announced
livenation,2026-02-03,Nothing But Thieves,,,,,Live Nation,,https://www.livenation.com.au/nothing-but-thieves-tickets-adp467668,announced
livenation,2026-02-03,Ocean Alley,,,,,Live Nation,,https://www.livenation.com.au/ocean-alley-tickets-adp1165629,announced
livenation,2026-02-03,OneRepublic,,,,,Live Nation,,https://www.livenation.com.au/onerepublic-tickets-adp2253,announced
livenation,2026-02-03,Pierce The Veil,,,,,Live Nation,,https://www.livenation.com.au/pierce-the-veil-tickets-adp1625,announced
livenation,2026-02-03,Poppy,,,,,Live Nation,,https://www.livenation.com.au/poppy-tickets-adp1178433,announced
livenation,2026-02-03,P1 with Matt and Tommy,,,,,Live Nation,,https://www.livenation.com.au/p1-with-matt-and-tommy-tickets-adp1470226,announced
livenation,2026-02-03,Raymond Lam,,,,,Live Nation,,https://www.livenation.com.au/raymond-lam-tickets-adp1626725,announced
livenation,2026-02-03,Split Enz,,,,,Live Nation,,https://www.livenation.com.au/split-enz-tickets-adp1633325,announced
livenation,2026-02-03,Sam Campbell,,,,,Live Nation,,https://www.livenation.com.au/sam-campbell-tickets-adp1602998,announced
livenation,2026-02-03,Sydney Rose,,,,,Live Nation,,https://www.livenation.com.au/sydney-rose-tickets-adp1578316,announced
livenation,2026-02-03,Silence Wang 汪苏泷,,,,,Live Nation,,https://www.livenation.com.au/silence-wang-%E6%B1%AA%E8%8B%8F%E6%B3%B7-tickets-adp1637244,announced
livenation,2026-02-03,Split Enz,,,,,Live Nation,,https://www.livenation.com.au/split-enz-tickets-adp1633325,announced
livenation,2026-02-03,Teen Jesus & The Jean Teasers,,,,,Live Nation,,https://www.livenation.com.au/teen-jesus-and-the-jean-teasers-tickets-adp1439105,announced
livenation,2026-02-03,The Tea Party,,,,,Live Nation,,https://www.livenation.com.au/the-tea-party-tickets-adp1472914,announced
livenation,2026-02-03,The Imperfects,,,,,Live Nation,,https://www.livenation.com.au/the-imperfects-tickets-adp1391610,announced
livenation,2026-02-03,Tom Cashman,,,,,Live Nation,,https://www.livenation.com.au/tom-cashman-tickets-adp1360903,announced
livenation,2026-02-03,Tom Odell,,,,,Live Nation,,https://www.livenation.com.au/tom-odell-tickets-adp324972,announced
livenation,2026-02-03,Urzila Carlson,,,,,Live Nation,,https://www.livenation.com.au/urzila-carlson-tickets-adp385777,announced
livenation,2026-02-03,Vanessa Amorosi,,,,,Live Nation,,https://www.livenation.com.au/vanessa-amorosi-tickets-adp1621265,announced
livenation,2026-02-03,Warren Zeiders,,,,,Live Nation,,https://www.livenation.com.au/warren-zeiders-tickets-adp1500802,announced
livenation,2026-02-03,Σtella,,,,,Live Nation,,https://www.livenation.com.au/%CF%83tella-tickets-adp1640185,announced
livenation,2026-02-03,Guy Williams: Rich People Are Stealing From You And,,3 FEB - 8 FEB 2026,Oasis Comedy Club,Perth,Live Nation,,https://www.livenation.com.au/guy-williams-rich-people-are-stealing-from-you-and-perth-tickets-fdp1448876,announced
livenation,2026-02-03,Matt Rife: Stay Golden World Tour,,3 FEB 2026,Perth HPC,Perth,Live Nation,,https://www.livenation.com.au/event/matt-rife-stay-golden-world-tour-perth-tickets-edp1623771,announced
livenation,2026-02-03,Ray O'Leary - I Can See O'Leary Now The Ray Has Gone,,3 FEB - 8 FEB 2026,Oasis Comedy Club,Perth,Live Nation,,https://www.livenation.com.au/ray-o-leary-i-can-see-o-leary-now-the-ray-has-gone-perth-tickets-fdp1448876,announced
livenation,2026-02-03,Melanie Bracewell: Dilly Dallying,,4 FEB - 8 FEB 2026,Rhino Room,Adelaide,Live Nation,,https://www.livenation.com.au/melanie-bracewell-dilly-dallying-adelaide-tickets-fdp1326755,announced
livenation,2026-02-03,Matt Rife: Stay Golden World Tour,,4 FEB 2026,Perth HPC,Perth,Live Nation,,https://www.livenation.com.au/event/matt-rife-stay-golden-world-tour-perth-tickets-edp1624737,announced
livenation,2026-02-03,Matt Rife: Stay Golden World Tour,,5 FEB 2026,Perth HPC,Perth,Live Nation,,https://www.livenation.com.au/event/matt-rife-stay-golden-world-tour-perth-tickets-edp1625099,announced
livenation,2026-02-03,The Tea Party: Elements,,6 FEB 2026,Hamer Hall,Melbourne,Live Nation,,https://www.livenation.com.au/event/the-tea-party-elements-melbourne-tickets-edp1623615,announced
livenation,2026-02-03,Raymond Lam - Go With The Flow World Tour 2026,,6 FEB 2026,Sydney Event Centre,Sydney,Live Nation,,https://www.livenation.com.au/event/raymond-lam-go-with-the-flow-world-tour-2026-sydney-tickets-edp1640113,announced
livenation,2026-02-03,OneRepublic,,6 FEB 2026,Qudos Bank Arena,Sydney,Live Nation,,https://www.livenation.com.au/event/onerepublic-sydney-tickets-edp1601333,announced
livenation,2026-02-03,OneRepublic,,7 FEB 2026,Speers Point Park,Lake Macquarie,Live Nation,,https://www.livenation.com.au/onerepublic-lake-macquarie-tickets-fdp1601662,announced
livenation,2026-02-03,Melanie Bracewell: Dilly Dallying,,7 FEB 2026,The Howling Owl,Adelaide,Live Nation,,https://www.livenation.com.au/event/melanie-bracewell-dilly-dallying-adelaide-tickets-edp1635581,announced
livenation,2026-02-03,Jade LeMac: It's Always At Night Australia Tour,,8 FEB 2026,The Corner Hotel,Melbourne,Live Nation,,https://www.livenation.com.au/event/jade-lemac-it-s-always-at-night-australia-tour-melbourne-tickets-edp1624753,announced
